customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10886,TXN_107828,2025-04-30 05:34:35,Susan,Garcia,susan.garcia@gmail.com,+1-670-382-1613,45,F,El Paso,TX,98266,Toys & Games,10,291.86,2918.6,0.0,2918.6,PayPal,True,2021-05-11,7036,886
CUST_10887,TXN_167099,2025-07-15 08:50:39,Nancy,Evans,nancy.evans@yahoo.com,+1-931-620-2177,64,F,Philadelphia,PA,59723,Office Supplies,10,218.87,2188.7,0.0,2188.7,Gift Card,False,2020-09-25,615,887
CUST_10888,TXN_434482,2025-06-18 20:06:09,Robert,Rivera,robert.rivera@hotmail.com,+1-256-186-9106,24,M,Chicago,IL,45100,Health & Beauty,1,321.73,321.73,17.95,303.78,Cash,True,2023-05-01,5282,888
CUST_10889,TXN_308085,2025-06-07 20:05:43,Nancy,Robinson,nancy.robinson@yahoo.com,+1-562-497-2615,66,Other,Boston,MA,67499,Sports & Outdoors,7,139.63,977.41,71.55,905.86,Cash,True,2022-10-27,7958,889
CUST_10890,TXN_192407,2025-06-14 14:36:19,Ruth,Hall,ruth.hall@gmail.com,+1-458-443-7651,63,M,Phoenix,AZ,73154,Health & Beauty,1,81.1,81.1,6.11,74.99,Bank Transfer,False,2020-04-26,182,890
CUST_10891,TXN_907396,2025-02-11 06:26:21,Sarah,Martinez,sarah.martinez@hotmail.com,+1-319-162-3332,21,Other,Baltimore,MD,52963,Home & Garden,2,308.11,616.22,80.21,536.01,Cash,True,2024-09-29,6312,891
CUST_10892,TXN_413678,2025-04-25 23:58:25,Richard,Wright,richard.wright@gmail.com,+1-867-893-8034,27,M,Detroit,MI,30959,Office Supplies,2,217.42,434.84,0.0,434.84,Cash,False,2020-02-21,790,892
CUST_10893,TXN_112485,2025-02-13 14:58:45,Sharon,Walker,sharon.walker@outlook.com,+1-546-621-7738,22,M,Las Vegas,NV,15352,Movies & Music,10,216.54,2165.4,0.0,2165.4,Credit Card,False,2024-08-11,448,893
CUST_10894,TXN_113465,2025-07-12 05:17:30,Linda,Sanchez,linda.sanchez@hotmail.com,+1-938-843-6305,68,Other,San Francisco,CA,36000,Toys & Games,2,33.99,67.98,0.0,67.98,PayPal,True,2022-11-13,3516,894
CUST_10895,TXN_673148,2025-03-19 00:02:03,Betty,Perez,betty.perez@outlook.com,+1-223-588-7528,46,M,Philadelphia,PA,97655,Food & Beverages,2,190.86,381.72,45.48,336.24,Cash,True,2024-07-27,1471,895
CUST_10896,TXN_162292,2025-01-24 12:49:19,Susan,Green,susan.green@outlook.com,+1-251-960-2134,32,F,San Jose,CA,84590,Software,4,426.87,1707.48,0.0,1707.48,Gift Card,False,2020-04-14,260,896
CUST_10897,TXN_313497,2025-04-08 19:37:18,David,Robinson,david.robinson@hotmail.com,+1-455-511-3685,34,F,New York,NY,31903,Clothing,7,494.98,3464.86,0.0,3464.86,Bank Transfer,False,2023-09-13,949,897
CUST_10898,TXN_842335,2025-07-19 00:42:38,Nancy,Perez,nancy.perez@gmail.com,+1-992-343-7823,52,Other,El Paso,TX,41237,Jewelry,4,279.81,1119.24,8.02,1111.22,Credit Card,True,2024-04-25,4086,898
CUST_10899,TXN_107053,2025-04-21 10:30:58,Daniel,Green,daniel.green@gmail.com,+1-167-670-9084,47,M,Memphis,TN,55917,Automotive,10,127.37,1273.7,0.0,1273.7,Bank Transfer,False,2020-10-11,1,899
CUST_10900,TXN_484665,2025-04-04 07:27:44,Betty,Evans,betty.evans@outlook.com,+1-391-883-3656,80,F,Albuquerque,NM,90488,Clothing,8,9.42,75.36,0.0,75.36,Debit Card,False,2023-09-22,971,900
CUST_10901,TXN_237757,2025-05-29 07:21:39,David,Diaz,david.diaz@yahoo.com,+1-829-918-1586,50,F,New York,NY,33339,Books,5,113.34,566.7,13.77,552.93,Debit Card,True,2023-12-15,739,901
CUST_10902,TXN_305469,2025-06-02 03:49:37,Christopher,Smith,christopher.smith@outlook.com,+1-533-584-5925,78,Other,Dallas,TX,40931,Health & Beauty,9,375.68,3381.12,173.65,3207.47,Bank Transfer,False,2024-11-05,496,902
CUST_10903,TXN_840492,2025-04-28 09:10:55,Laura,Scott,laura.scott@gmail.com,+1-549-594-3358,33,Other,San Diego,CA,77256,Automotive,7,482.54,3377.78,0.0,3377.78,Cash,True,2024-09-03,9774,903
CUST_10904,TXN_532160,2025-01-10 11:15:19,Lisa,Thomas,lisa.thomas@yahoo.com,+1-809-731-1622,75,F,Chicago,IL,24014,Sports & Outdoors,4,78.91,315.64,29.03,286.61,Credit Card,True,2021-12-10,2336,904
CUST_10905,TXN_669321,2025-05-25 15:27:34,Kevin,Young,kevin.young@yahoo.com,+1-656-238-7581,51,Other,Baltimore,MD,67474,Clothing,7,109.86,769.02,0.0,769.02,Cash,False,2023-05-21,9,905
CUST_10906,TXN_853599,2025-02-23 10:49:04,Linda,Hall,linda.hall@yahoo.com,+1-438-572-2542,23,M,Dallas,TX,95461,Electronics,9,209.61,1886.49,0.0,1886.49,Gift Card,False,2022-05-02,618,906
CUST_10907,TXN_306453,2025-06-05 21:02:44,Robert,Green,robert.green@gmail.com,+1-209-438-2802,43,F,Washington,DC,19256,Health & Beauty,8,234.15,1873.2,225.24,1647.96,Cash,False,2023-05-01,90,907
CUST_10908,TXN_404428,2025-06-07 06:22:54,Betty,Hill,betty.hill@yahoo.com,+1-641-991-3002,18,M,Las Vegas,NV,63244,Home & Garden,4,226.35,905.4,0.0,905.4,Debit Card,False,2024-01-16,21,908
CUST_10909,TXN_420716,2025-01-23 23:42:18,Charles,Davis,charles.davis@gmail.com,+1-617-750-1779,39,F,El Paso,TX,46073,Home & Garden,2,370.18,740.36,94.71,645.65,PayPal,True,2023-08-27,1094,909
CUST_10910,TXN_913727,2025-05-27 03:24:50,Andrew,Brown,andrew.brown@yahoo.com,+1-734-308-8764,56,M,New York,NY,17119,Jewelry,7,282.11,1974.77,175.05,1799.72,PayPal,False,2020-11-15,970,910
CUST_10911,TXN_164577,2025-05-05 00:12:23,Patricia,Lewis,patricia.lewis@gmail.com,+1-939-204-6367,18,Other,New York,NY,67492,Pet Supplies,9,398.32,3584.88,273.6,3311.28,Debit Card,False,2021-07-11,113,911
CUST_10912,TXN_222088,2025-02-07 16:39:18,Betty,Robinson,betty.robinson@hotmail.com,+1-499-898-4538,35,F,San Francisco,CA,45391,Software,5,143.45,717.25,0.0,717.25,Credit Card,False,2021-09-09,398,912
CUST_10913,TXN_441159,2025-06-17 19:54:15,Karen,Johnson,karen.johnson@hotmail.com,+1-927-979-2609,31,F,Oklahoma City,OK,15991,Toys & Games,5,101.7,508.5,0.0,508.5,PayPal,True,2023-07-08,7284,913
CUST_10914,TXN_435896,2025-06-21 20:27:46,Nancy,Parker,nancy.parker@outlook.com,+1-341-689-4373,39,Other,Boston,MA,55809,Automotive,7,336.73,2357.11,0.0,2357.11,Debit Card,True,2024-08-16,1487,914
CUST_10915,TXN_103150,2025-04-08 09:18:11,Patricia,Martinez,patricia.martinez@outlook.com,+1-852-750-5873,28,F,Washington,DC,96818,Jewelry,10,331.06,3310.6,0.0,3310.6,Gift Card,False,2021-08-09,971,915
CUST_10916,TXN_798500,2025-04-11 10:14:22,Sandra,Nelson,sandra.nelson@gmail.com,+1-957-929-6131,45,F,Denver,CO,99022,Clothing,1,299.06,299.06,4.97,294.09,Cash,True,2022-09-24,8258,916
CUST_10917,TXN_853260,2025-06-15 12:24:15,Ruth,Parker,ruth.parker@gmail.com,+1-930-595-8880,76,F,Detroit,MI,69367,Automotive,9,465.95,4193.55,0.0,4193.55,Cash,True,2022-07-31,157,917
CUST_10918,TXN_948143,2025-04-09 01:35:37,Brian,Lopez,brian.lopez@yahoo.com,+1-972-233-3018,32,F,Chicago,IL,74109,Electronics,10,46.65,466.5,50.75,415.75,Gift Card,False,2021-10-20,93,918
CUST_10919,TXN_817076,2025-01-10 18:51:41,Elizabeth,Davis,elizabeth.davis@outlook.com,+1-236-975-7229,59,M,Memphis,TN,66235,Pet Supplies,9,265.27,2387.43,0.0,2387.43,Credit Card,True,2022-09-18,4836,919
CUST_10920,TXN_686228,2025-05-19 04:04:43,Jennifer,Taylor,jennifer.taylor@yahoo.com,+1-277-804-4463,56,Other,San Diego,CA,52384,Health & Beauty,3,137.63,412.89,0.0,412.89,Gift Card,False,2023-01-07,998,920
CUST_10921,TXN_314178,2025-04-16 14:58:44,Helen,Walker,helen.walker@gmail.com,+1-698-491-6739,26,Other,Albuquerque,NM,10444,Movies & Music,9,297.39,2676.51,0.0,2676.51,PayPal,True,2023-11-03,799,921
CUST_10922,TXN_775005,2025-05-12 20:58:54,Helen,Williams,helen.williams@yahoo.com,+1-240-829-5624,45,Other,Philadelphia,PA,64844,Sports & Outdoors,8,296.83,2374.64,0.0,2374.64,Bank Transfer,False,2020-09-04,516,922
CUST_10923,TXN_159099,2025-02-24 18:26:35,Joseph,Davis,joseph.davis@gmail.com,+1-322-523-4727,47,F,Memphis,TN,70066,Movies & Music,9,13.9,125.1,11.11,113.99,Cash,False,2022-08-01,474,923
CUST_10924,TXN_926272,2025-04-01 22:32:00,Sarah,Williams,sarah.williams@gmail.com,+1-278-407-1211,42,M,San Antonio,TX,76132,Home & Garden,8,494.47,3955.76,470.63,3485.13,Debit Card,True,2021-07-09,5730,924
CUST_10925,TXN_124636,2025-03-31 12:37:12,Deborah,Moore,deborah.moore@gmail.com,+1-453-250-7407,63,F,Columbus,OH,35746,Sports & Outdoors,10,114.71,1147.1,0.0,1147.1,Credit Card,True,2021-10-17,9888,925
CUST_10926,TXN_110579,2025-02-17 13:43:25,Michelle,Young,michelle.young@hotmail.com,+1-872-366-3501,21,F,Indianapolis,IN,18437,Movies & Music,2,382.92,765.84,0.0,765.84,Bank Transfer,True,2022-05-11,7062,926
CUST_10927,TXN_266182,2025-04-27 19:52:52,Betty,Martin,betty.martin@gmail.com,+1-964-851-9996,78,Other,Detroit,MI,84995,Sports & Outdoors,6,441.0,2646.0,371.96,2274.04,Bank Transfer,False,2021-04-03,9,927
CUST_10928,TXN_559248,2025-02-11 17:07:44,Anthony,Young,anthony.young@hotmail.com,+1-904-694-7778,59,F,San Diego,CA,71573,Movies & Music,5,142.33,711.65,0.0,711.65,Credit Card,True,2022-11-10,66,928
CUST_10929,TXN_306754,2025-02-11 05:34:08,Timothy,Walker,timothy.walker@gmail.com,+1-874-856-9372,49,F,Boston,MA,62796,Pet Supplies,4,40.44,161.76,0.0,161.76,Cash,False,2022-05-16,100,929
CUST_10930,TXN_383799,2025-01-19 15:54:22,Edward,Jackson,edward.jackson@hotmail.com,+1-242-775-5006,28,M,Denver,CO,96076,Clothing,9,124.09,1116.81,108.62,1008.19,PayPal,True,2022-12-13,862,930
CUST_10931,TXN_320238,2025-06-19 21:03:59,Laura,King,laura.king@gmail.com,+1-256-830-5213,60,M,Los Angeles,CA,42568,Sports & Outdoors,7,223.1,1561.7,181.11,1380.59,PayPal,False,2024-06-27,323,931
CUST_10932,TXN_537106,2025-03-09 21:21:34,Thomas,Miller,thomas.miller@outlook.com,+1-529-397-5501,52,Other,Seattle,WA,69084,Pet Supplies,8,187.57,1500.56,192.48,1308.08,Gift Card,False,2022-09-26,674,932
CUST_10933,TXN_635998,2025-03-17 17:40:43,William,Nelson,william.nelson@outlook.com,+1-933-560-2068,40,Other,Detroit,MI,65949,Sports & Outdoors,9,366.98,3302.82,0.0,3302.82,Debit Card,True,2020-05-26,663,933
CUST_10934,TXN_786906,2025-03-29 01:02:37,Jennifer,Rodriguez,jennifer.rodriguez@gmail.com,+1-299-169-1942,30,F,Indianapolis,IN,71197,Pet Supplies,4,479.89,1919.56,0.0,1919.56,Gift Card,True,2021-09-29,5780,934
CUST_10935,TXN_654199,2025-05-20 11:01:32,Nancy,Gomez,nancy.gomez@yahoo.com,+1-767-333-7434,67,F,Houston,TX,59802,Books,6,127.2,763.2,0.0,763.2,Debit Card,True,2024-08-26,2592,935
CUST_10936,TXN_616660,2025-03-13 09:10:38,Karen,Martinez,karen.martinez@outlook.com,+1-277-908-3940,65,M,Houston,TX,52784,Movies & Music,1,177.39,177.39,8.76,168.63,PayPal,False,2022-02-18,489,936
CUST_10937,TXN_868849,2025-02-23 08:11:49,Andrew,Thompson,andrew.thompson@outlook.com,+1-111-633-8265,19,M,Las Vegas,NV,98499,Clothing,5,338.36,1691.8,0.0,1691.8,Cash,False,2022-09-11,554,937
CUST_10938,TXN_975641,2025-05-02 14:41:17,David,Thompson,david.thompson@hotmail.com,+1-656-780-2453,18,Other,Milwaukee,WI,30148,Office Supplies,2,155.42,310.84,0.0,310.84,PayPal,False,2020-11-15,863,938
CUST_10939,TXN_850142,2025-01-05 19:29:31,Lisa,Jones,lisa.jones@gmail.com,+1-489-263-9529,52,M,New York,NY,33230,Toys & Games,10,435.95,4359.5,426.57,3932.93,Cash,True,2023-10-09,5045,939
CUST_10940,TXN_671503,2025-02-04 14:24:51,Daniel,Harris,daniel.harris@yahoo.com,+1-511-737-3975,72,Other,Charlotte,NC,63833,Clothing,2,279.83,559.66,0.0,559.66,Bank Transfer,True,2023-03-22,6066,940
CUST_10941,TXN_260406,2025-01-23 12:21:58,Lisa,Hernandez,lisa.hernandez@hotmail.com,+1-976-245-1824,58,Other,San Diego,CA,76681,Electronics,6,74.13,444.78,0.0,444.78,Cash,False,2024-10-07,212,941
CUST_10942,TXN_575719,2025-02-10 02:00:33,Laura,Williams,laura.williams@gmail.com,+1-775-677-5233,53,M,Louisville,KY,58348,Office Supplies,9,326.53,2938.77,0.0,2938.77,Debit Card,False,2021-10-12,698,942
CUST_10943,TXN_621718,2025-01-26 11:37:12,Susan,Rivera,susan.rivera@hotmail.com,+1-995-433-1724,62,M,Oklahoma City,OK,91151,Automotive,8,418.34,3346.72,0.0,3346.72,Debit Card,False,2022-03-30,116,943
CUST_10944,TXN_833726,2025-05-01 17:15:31,David,Evans,david.evans@gmail.com,+1-516-662-6427,42,Other,Los Angeles,CA,21140,Home & Garden,2,380.09,760.18,0.0,760.18,Debit Card,True,2023-10-08,6703,944
CUST_10945,TXN_670054,2025-07-16 19:08:14,Timothy,Nguyen,timothy.nguyen@hotmail.com,+1-908-659-9455,68,M,Washington,DC,11470,Jewelry,8,243.48,1947.84,0.0,1947.84,Cash,False,2023-10-18,345,945
CUST_10946,TXN_891605,2025-05-25 12:52:54,Kenneth,Baker,kenneth.baker@yahoo.com,+1-411-283-2884,26,M,Philadelphia,PA,86630,Electronics,6,209.79,1258.74,0.0,1258.74,Bank Transfer,True,2022-09-02,650,946
CUST_10947,TXN_199404,2025-04-30 14:06:20,Laura,Diaz,laura.diaz@hotmail.com,+1-603-836-9806,66,F,Oklahoma City,OK,79430,Home & Garden,1,233.58,233.58,0.0,233.58,Credit Card,False,2020-11-24,972,947
CUST_10948,TXN_229467,2025-06-02 11:09:07,Brian,Gonzalez,brian.gonzalez@hotmail.com,+1-153-781-3737,26,M,Seattle,WA,50824,Books,1,299.04,299.04,53.04,246.0,Bank Transfer,True,2023-11-26,4778,948
CUST_10949,TXN_467304,2025-01-28 08:44:41,Kimberly,Walker,kimberly.walker@yahoo.com,+1-962-355-4949,80,M,Detroit,MI,81269,Pet Supplies,10,413.41,4134.1,0.0,4134.1,Debit Card,True,2022-07-23,3146,949
CUST_10950,TXN_970269,2025-06-04 13:18:32,Lisa,Parker,lisa.parker@outlook.com,+1-734-831-4083,59,Other,Memphis,TN,34621,Pet Supplies,1,87.12,87.12,0.0,87.12,Credit Card,True,2024-09-08,6010,950
CUST_10951,TXN_234276,2025-04-11 16:31:58,Andrew,Robinson,andrew.robinson@outlook.com,+1-218-970-5120,60,F,Memphis,TN,38487,Jewelry,6,213.67,1282.02,0.0,1282.02,PayPal,True,2024-01-13,4603,951
CUST_10952,TXN_465047,2025-01-11 19:05:26,Ruth,Lee,ruth.lee@gmail.com,+1-128-603-2309,67,F,Phoenix,AZ,54180,Movies & Music,9,441.77,3975.93,0.0,3975.93,Debit Card,False,2021-05-08,228,952
CUST_10953,TXN_223452,2025-04-25 19:27:50,Paul,Williams,paul.williams@gmail.com,+1-186-758-6217,56,F,Indianapolis,IN,29901,Clothing,7,21.48,150.36,0.0,150.36,Debit Card,False,2020-07-16,336,953
CUST_10954,TXN_753199,2025-02-11 22:49:59,Jason,Gomez,jason.gomez@yahoo.com,+1-178-217-1003,54,M,El Paso,TX,85774,Food & Beverages,7,20.8,145.6,19.11,126.49,Gift Card,False,2021-08-16,810,954
CUST_10955,TXN_516331,2025-06-14 10:25:13,Steven,Sanchez,steven.sanchez@outlook.com,+1-284-494-8023,34,Other,Portland,OR,80268,Food & Beverages,9,193.74,1743.66,0.0,1743.66,Credit Card,False,2021-06-07,725,955
CUST_10956,TXN_836719,2025-04-29 09:17:19,Andrew,Scott,andrew.scott@gmail.com,+1-172-223-7696,74,M,San Francisco,CA,66132,Jewelry,5,490.95,2454.75,0.0,2454.75,PayPal,True,2020-07-03,3651,956
CUST_10957,TXN_235060,2025-05-13 23:24:34,Jennifer,Adams,jennifer.adams@outlook.com,+1-181-446-9129,46,M,Fort Worth,TX,37807,Clothing,2,368.68,737.36,0.0,737.36,Bank Transfer,False,2024-01-18,926,957
CUST_10958,TXN_609093,2025-06-09 13:11:44,Karen,Smith,karen.smith@outlook.com,+1-897-582-8589,56,F,San Francisco,CA,34961,Books,9,313.81,2824.29,0.0,2824.29,Bank Transfer,False,2023-04-17,766,958
CUST_10959,TXN_554185,2025-01-05 07:06:45,Joshua,Anderson,joshua.anderson@yahoo.com,+1-152-689-8860,46,F,Portland,OR,14011,Food & Beverages,3,399.77,1199.31,207.77,991.54,Bank Transfer,False,2024-07-27,488,959
CUST_10960,TXN_543201,2025-06-20 11:25:36,Joshua,Roberts,joshua.roberts@hotmail.com,+1-753-992-1241,38,M,Oklahoma City,OK,69672,Automotive,4,86.54,346.16,0.0,346.16,Gift Card,True,2023-12-17,6232,960
CUST_10961,TXN_188068,2025-05-17 11:58:43,James,Sanchez,james.sanchez@gmail.com,+1-899-754-7249,46,Other,Phoenix,AZ,35347,Home & Garden,2,257.28,514.56,15.9,498.66,Debit Card,False,2022-05-04,648,961
CUST_10962,TXN_227606,2025-04-11 02:02:33,Nancy,Flores,nancy.flores@outlook.com,+1-438-348-8338,51,Other,Los Angeles,CA,37974,Clothing,6,461.01,2766.06,360.74,2405.32,Cash,False,2024-11-29,496,962
CUST_10963,TXN_645672,2025-01-22 15:29:43,Elizabeth,Davis,elizabeth.davis@outlook.com,+1-146-422-8255,28,M,Jacksonville,FL,56984,Pet Supplies,5,130.5,652.5,0.0,652.5,Gift Card,False,2024-11-06,397,963
CUST_10964,TXN_169467,2025-07-15 13:23:58,Lisa,Robinson,lisa.robinson@yahoo.com,+1-304-973-6922,69,M,Louisville,KY,37969,Sports & Outdoors,1,274.47,274.47,5.0,269.47,Bank Transfer,True,2022-12-04,1191,964
CUST_10965,TXN_195090,2025-04-13 20:37:00,Lisa,Martinez,lisa.martinez@outlook.com,+1-318-111-1259,39,Other,Nashville,TN,76599,Books,7,291.8,2042.6,0.0,2042.6,Debit Card,False,2022-06-26,327,965
CUST_10966,TXN_407952,2025-06-19 11:10:25,Sarah,Parker,sarah.parker@yahoo.com,+1-557-553-9225,24,M,Chicago,IL,67340,Jewelry,7,130.53,913.71,0.0,913.71,Credit Card,False,2024-09-21,356,966
CUST_10967,TXN_940334,2025-04-27 15:17:49,Matthew,Mitchell,matthew.mitchell@yahoo.com,+1-851-450-6963,73,F,Houston,TX,14702,Sports & Outdoors,5,73.0,365.0,0.0,365.0,Debit Card,True,2023-06-29,583,967
CUST_10968,TXN_704034,2025-01-17 09:29:36,Michelle,Davis,michelle.davis@hotmail.com,+1-596-862-4028,31,M,Columbus,OH,86827,Toys & Games,1,158.1,158.1,0.0,158.1,Cash,True,2023-04-19,5137,968
CUST_10969,TXN_898026,2025-04-16 09:43:04,Michael,White,michael.white@yahoo.com,+1-960-147-1351,70,M,Seattle,WA,99469,Jewelry,7,271.94,1903.58,0.0,1903.58,Cash,True,2022-05-17,2753,969
CUST_10970,TXN_599726,2025-07-09 20:02:48,Jessica,Davis,jessica.davis@outlook.com,+1-231-570-3730,20,F,Denver,CO,46804,Movies & Music,4,367.86,1471.44,0.0,1471.44,Bank Transfer,False,2021-01-06,231,970
CUST_10971,TXN_199945,2025-06-27 02:25:15,Nancy,Parker,nancy.parker@outlook.com,+1-692-819-7661,20,F,Dallas,TX,95907,Sports & Outdoors,4,129.07,516.28,0.0,516.28,Bank Transfer,True,2021-11-01,6330,971
CUST_10972,TXN_767257,2025-04-09 06:41:00,Patricia,Jones,patricia.jones@gmail.com,+1-492-822-6422,43,M,Milwaukee,WI,75544,Pet Supplies,5,330.95,1654.75,0.0,1654.75,Credit Card,True,2024-06-19,9554,972
CUST_10973,TXN_997405,2025-01-28 04:30:36,Thomas,Smith,thomas.smith@hotmail.com,+1-698-607-9100,50,F,Austin,TX,42480,Food & Beverages,2,336.73,673.46,87.5,585.96,Cash,True,2024-02-11,5670,973
CUST_10974,TXN_441621,2025-07-15 07:04:39,Paul,Lewis,paul.lewis@yahoo.com,+1-548-290-2900,80,Other,Chicago,IL,21553,Sports & Outdoors,6,190.66,1143.96,0.0,1143.96,PayPal,False,2023-11-24,45,974
CUST_10975,TXN_104664,2025-02-22 19:43:51,Susan,Nguyen,susan.nguyen@outlook.com,+1-661-215-7697,69,M,Baltimore,MD,31085,Books,7,443.91,3107.37,0.0,3107.37,Bank Transfer,True,2023-05-24,7870,975
CUST_10976,TXN_427756,2025-02-24 14:13:15,Kenneth,Phillips,kenneth.phillips@gmail.com,+1-431-185-9194,29,M,Austin,TX,38854,Books,5,406.34,2031.7,0.0,2031.7,Gift Card,True,2022-06-16,4247,976
CUST_10977,TXN_809672,2025-05-22 13:04:56,Nancy,Phillips,nancy.phillips@gmail.com,+1-485-536-5997,60,Other,Los Angeles,CA,39647,Automotive,9,441.23,3971.07,516.49,3454.58,Cash,False,2022-05-10,105,977
CUST_10978,TXN_102841,2025-03-11 21:58:58,Jason,Davis,jason.davis@outlook.com,+1-250-316-7239,60,Other,Louisville,KY,69529,Sports & Outdoors,7,162.1,1134.7,0.0,1134.7,Credit Card,False,2024-02-23,908,978
CUST_10979,TXN_563852,2025-07-07 08:46:15,Kimberly,Allen,kimberly.allen@gmail.com,+1-153-347-2753,64,M,Seattle,WA,60156,Pet Supplies,8,457.6,3660.8,0.0,3660.8,Cash,False,2021-07-25,553,979
CUST_10980,TXN_113602,2025-03-13 02:27:33,Anthony,Phillips,anthony.phillips@gmail.com,+1-405-121-2367,64,M,Louisville,KY,31568,Automotive,8,129.02,1032.16,93.57,938.59,Cash,True,2023-10-29,5740,980
CUST_10981,TXN_637475,2025-01-19 11:26:36,Joshua,Wilson,joshua.wilson@hotmail.com,+1-843-800-4974,35,M,Seattle,WA,64368,Sports & Outdoors,10,445.75,4457.5,0.0,4457.5,Bank Transfer,False,2021-07-07,778,981
CUST_10982,TXN_792358,2025-06-26 00:18:52,Carol,Adams,carol.adams@yahoo.com,+1-358-204-2861,70,Other,Columbus,OH,21829,Electronics,1,76.72,76.72,3.2,73.52,Cash,True,2023-06-10,3599,982
CUST_10983,TXN_384952,2025-01-15 07:50:35,Jason,Lee,jason.lee@yahoo.com,+1-302-959-6615,48,Other,Milwaukee,WI,67634,Home & Garden,6,377.68,2266.08,0.0,2266.08,Debit Card,True,2022-11-15,3033,983
CUST_10984,TXN_921998,2025-06-09 11:19:16,Edward,Lopez,edward.lopez@gmail.com,+1-997-498-7641,62,Other,Baltimore,MD,59524,Food & Beverages,6,287.84,1727.04,0.0,1727.04,Gift Card,False,2023-01-26,973,984
CUST_10985,TXN_943199,2025-05-18 15:15:11,Donald,Jackson,donald.jackson@gmail.com,+1-706-759-5490,63,M,Baltimore,MD,83918,Health & Beauty,1,408.72,408.72,21.1,387.62,PayPal,True,2021-06-21,4814,985
CUST_10986,TXN_876839,2025-06-15 12:33:20,Nancy,Martin,nancy.martin@outlook.com,+1-361-298-9861,18,Other,Denver,CO,91749,Software,4,457.55,1830.2,0.0,1830.2,Bank Transfer,True,2023-04-25,1749,986
CUST_10987,TXN_849742,2025-04-01 01:13:52,George,Evans,george.evans@outlook.com,+1-999-362-4953,35,Other,Houston,TX,60313,Clothing,7,299.33,2095.31,297.11,1798.2,Cash,False,2020-08-20,400,987
CUST_10988,TXN_756524,2025-02-23 01:10:15,Linda,Martinez,linda.martinez@gmail.com,+1-607-681-6991,78,Other,Louisville,KY,93064,Jewelry,10,387.88,3878.8,0.0,3878.8,Debit Card,True,2022-09-09,9142,988
CUST_10989,TXN_718725,2025-02-26 03:33:04,Jennifer,Clark,jennifer.clark@hotmail.com,+1-952-783-4445,79,Other,Los Angeles,CA,43205,Toys & Games,6,135.64,813.84,0.0,813.84,Gift Card,True,2024-03-18,8228,989
CUST_10990,TXN_270893,2025-03-03 12:59:46,Ruth,Jackson,ruth.jackson@yahoo.com,+1-128-644-6198,55,F,Denver,CO,35613,Electronics,6,349.13,2094.78,102.87,1991.91,Cash,True,2022-01-19,4535,990
CUST_10991,TXN_165270,2025-04-22 19:09:40,Sarah,Campbell,sarah.campbell@gmail.com,+1-529-905-2295,20,M,Houston,TX,95102,Toys & Games,8,404.42,3235.36,0.0,3235.36,Bank Transfer,True,2022-05-28,2787,991
CUST_10992,TXN_302922,2025-02-05 22:31:40,Michael,Perez,michael.perez@outlook.com,+1-257-562-7186,34,M,Jacksonville,FL,77983,Sports & Outdoors,9,245.42,2208.78,0.0,2208.78,Cash,False,2020-03-27,527,992
CUST_10993,TXN_605732,2025-06-20 04:35:31,Donald,Harris,donald.harris@yahoo.com,+1-180-254-5479,76,F,Philadelphia,PA,47022,Jewelry,5,424.17,2120.85,0.0,2120.85,PayPal,True,2022-12-31,5733,993
CUST_10994,TXN_248417,2025-06-30 18:44:28,Thomas,Smith,thomas.smith@yahoo.com,+1-543-318-5763,36,M,Indianapolis,IN,93623,Movies & Music,7,176.77,1237.39,0.0,1237.39,Cash,True,2024-10-24,5692,994
CUST_10995,TXN_564189,2025-03-26 23:00:30,David,Johnson,david.johnson@yahoo.com,+1-166-729-8559,66,M,Philadelphia,PA,37751,Toys & Games,9,479.69,4317.21,0.0,4317.21,PayPal,True,2022-07-03,7845,995
CUST_10996,TXN_545147,2025-03-04 02:12:06,George,Parker,george.parker@gmail.com,+1-732-334-4133,36,Other,Indianapolis,IN,43469,Sports & Outdoors,8,111.31,890.48,143.56,746.92,Bank Transfer,True,2020-03-30,6175,996
CUST_10997,TXN_704478,2025-05-22 08:26:02,George,Lopez,george.lopez@outlook.com,+1-667-739-5489,62,Other,Chicago,IL,69480,Food & Beverages,1,59.1,59.1,0.0,59.1,Gift Card,True,2020-07-29,587,997
CUST_10998,TXN_542421,2025-07-16 18:55:09,Sarah,Parker,sarah.parker@outlook.com,+1-178-916-8805,80,F,Houston,TX,39216,Home & Garden,9,39.32,353.88,0.0,353.88,Gift Card,False,2021-04-27,955,998
CUST_10999,TXN_109025,2025-04-11 09:48:29,Christopher,Hill,christopher.hill@hotmail.com,+1-192-943-9443,42,M,Philadelphia,PA,31546,Clothing,9,79.13,712.17,48.02,664.15,PayPal,True,2022-06-02,7882,999
CUST_11000,TXN_845873,2025-05-05 21:37:51,Sarah,Campbell,sarah.campbell@hotmail.com,+1-666-502-1912,34,M,Charlotte,NC,91742,Pet Supplies,8,96.52,772.16,0.0,772.16,Credit Card,True,2020-07-29,8440,1000
