customer_id,transaction_id,transaction_date,first_name,last_name,email,phone,age,gender,city,state,zip_code,product_category,quantity,unit_price,total_amount,discount,final_amount,payment_method,is_premium_customer,customer_since,loyalty_points,record_id
CUST_10113,TXN_986687,2025-07-04 07:56:03,Deborah,Ramirez,deborah.ramirez@hotmail.com,+1-224-833-8656,18,M,Indianapolis,IN,49851,Food & Beverages,1,341.82,341.82,0.0,341.82,Bank Transfer,False,2024-10-22,351,113
CUST_10114,TXN_274030,2025-01-10 04:53:58,Sandra,Martin,sandra.martin@hotmail.com,+1-895-213-1269,33,M,Dallas,TX,11906,Sports & Outdoors,2,9.9,19.8,0.0,19.8,Credit Card,True,2022-10-02,7399,114
CUST_10115,TXN_802111,2025-07-10 03:15:52,Linda,Walker,linda.walker@outlook.com,+1-368-275-8207,72,M,Austin,TX,35242,Books,2,109.27,218.54,0.0,218.54,Debit Card,True,2020-04-01,5839,115
CUST_10116,TXN_307997,2025-04-16 22:21:25,Donald,Thomas,donald.thomas@outlook.com,+1-541-446-6161,63,F,Washington,DC,64505,Pet Supplies,8,49.54,396.32,51.39,344.93,Debit Card,True,2021-06-16,4672,116
CUST_10117,TXN_174826,2025-02-03 08:54:07,Nancy,Rivera,nancy.rivera@outlook.com,+1-361-204-8042,55,Other,Albuquerque,NM,54285,Books,2,47.83,95.66,0.0,95.66,PayPal,True,2024-09-08,8812,117
CUST_10118,TXN_688687,2025-03-25 14:31:15,Patricia,Hernandez,patricia.hernandez@yahoo.com,+1-300-805-5048,62,M,Boston,MA,41760,Electronics,5,430.77,2153.85,0.0,2153.85,PayPal,True,2024-01-15,7138,118
CUST_10119,TXN_352588,2025-03-24 18:05:40,Linda,Carter,linda.carter@hotmail.com,+1-853-163-4811,23,F,Jacksonville,FL,91597,Jewelry,5,463.29,2316.45,0.0,2316.45,Debit Card,False,2020-06-15,705,119
CUST_10120,TXN_182872,2025-05-02 03:45:29,Steven,Baker,steven.baker@yahoo.com,+1-961-688-6331,73,F,Charlotte,NC,73979,Electronics,7,438.45,3069.15,0.0,3069.15,Cash,False,2023-01-04,267,120
CUST_10121,TXN_321434,2025-04-07 07:44:10,Lisa,Martinez,lisa.martinez@gmail.com,+1-194-196-4052,51,F,Austin,TX,70630,Toys & Games,2,236.3,472.6,0.0,472.6,PayPal,False,2020-03-30,886,121
CUST_10122,TXN_718050,2025-07-13 03:25:03,David,Lewis,david.lewis@hotmail.com,+1-974-782-5199,72,M,Albuquerque,NM,52020,Sports & Outdoors,5,172.07,860.35,0.0,860.35,Cash,True,2021-03-14,9654,122
CUST_10123,TXN_454787,2025-05-08 07:01:21,Betty,Sanchez,betty.sanchez@gmail.com,+1-988-862-9124,51,F,Nashville,TN,44872,Automotive,1,370.44,370.44,0.0,370.44,Credit Card,False,2024-10-25,612,123
CUST_10124,TXN_680119,2025-07-12 00:45:22,Jason,Nelson,jason.nelson@yahoo.com,+1-828-683-7255,50,M,Portland,OR,48972,Electronics,6,78.71,472.26,0.0,472.26,Credit Card,True,2020-12-28,3931,124
CUST_10125,TXN_470646,2025-03-18 07:43:44,Charles,Baker,charles.baker@outlook.com,+1-369-875-5131,41,Other,Washington,DC,13379,Health & Beauty,1,459.07,459.07,0.0,459.07,Debit Card,True,2023-07-16,1008,125
CUST_10126,TXN_704850,2025-06-01 20:32:47,Nancy,Young,nancy.young@hotmail.com,+1-189-469-6408,28,Other,Milwaukee,WI,46839,Software,2,310.26,620.52,65.02,555.5,Gift Card,False,2020-04-16,853,126
CUST_10127,TXN_834350,2025-02-09 17:07:11,Sharon,Williams,sharon.williams@yahoo.com,+1-151-369-9529,26,Other,Milwaukee,WI,75920,Food & Beverages,4,465.07,1860.28,0.0,1860.28,PayPal,False,2020-02-14,311,127
CUST_10128,TXN_266780,2025-02-16 21:33:48,Timothy,Sanchez,timothy.sanchez@outlook.com,+1-565-132-6217,45,Other,San Jose,CA,72691,Home & Garden,1,477.33,477.33,0.0,477.33,Cash,True,2021-05-08,2957,128
CUST_10129,TXN_220478,2025-05-30 04:21:35,Sharon,Martinez,sharon.martinez@gmail.com,+1-894-469-7078,78,F,San Antonio,TX,82257,Electronics,7,72.24,505.68,0.0,505.68,Credit Card,True,2022-09-13,452,129
CUST_10130,TXN_757050,2025-07-12 05:21:27,Anthony,Davis,anthony.davis@yahoo.com,+1-464-175-2685,75,Other,Louisville,KY,85142,Pet Supplies,6,67.8,406.8,14.54,392.26,Gift Card,False,2020-10-29,482,130
CUST_10131,TXN_793798,2025-04-13 07:36:03,Lisa,Davis,lisa.davis@gmail.com,+1-525-105-5398,54,Other,Albuquerque,NM,44577,Food & Beverages,2,164.91,329.82,0.0,329.82,Debit Card,True,2022-06-24,5501,131
CUST_10132,TXN_911517,2025-03-19 07:08:16,Donald,Sanchez,donald.sanchez@outlook.com,+1-268-266-8044,65,M,Denver,CO,50089,Toys & Games,9,253.54,2281.86,252.33,2029.53,Gift Card,False,2023-09-10,153,132
CUST_10133,TXN_825852,2025-07-18 03:48:30,Robert,Williams,robert.williams@gmail.com,+1-360-515-1494,25,Other,Louisville,KY,21615,Jewelry,4,117.15,468.6,0.0,468.6,Gift Card,False,2024-06-16,52,133
CUST_10134,TXN_304117,2025-05-28 10:05:01,David,Clark,david.clark@hotmail.com,+1-284-615-4992,21,M,San Antonio,TX,95841,Software,2,216.53,433.06,0.0,433.06,Bank Transfer,True,2022-11-07,4196,134
CUST_10135,TXN_573594,2025-01-10 07:03:14,Steven,Clark,steven.clark@gmail.com,+1-887-777-2020,76,Other,Denver,CO,43700,Sports & Outdoors,3,58.01,174.03,0.0,174.03,PayPal,False,2024-08-09,621,135
CUST_10136,TXN_269886,2025-05-24 08:33:36,Deborah,Brown,deborah.brown@outlook.com,+1-128-395-9772,69,F,Baltimore,MD,77255,Movies & Music,4,110.61,442.44,0.0,442.44,Bank Transfer,False,2021-01-12,491,136
CUST_10137,TXN_996764,2025-03-24 15:11:27,Sandra,Allen,sandra.allen@yahoo.com,+1-873-600-2208,62,Other,Oklahoma City,OK,30547,Clothing,6,31.47,188.82,0.0,188.82,Gift Card,True,2020-10-31,817,137
CUST_10138,TXN_877634,2025-05-14 14:10:20,Michael,Harris,michael.harris@gmail.com,+1-369-586-5846,49,Other,Memphis,TN,56142,Pet Supplies,3,410.08,1230.24,0.0,1230.24,Debit Card,True,2022-10-12,7449,138
CUST_10139,TXN_706568,2025-01-05 03:49:23,Donald,Taylor,donald.taylor@yahoo.com,+1-752-751-6358,54,F,Albuquerque,NM,77000,Automotive,6,200.6,1203.6,0.0,1203.6,Credit Card,False,2022-09-23,368,139
CUST_10140,TXN_456520,2025-01-21 19:29:10,Kimberly,Moore,kimberly.moore@outlook.com,+1-777-236-7123,18,F,Jacksonville,FL,12470,Office Supplies,8,393.98,3151.84,0.0,3151.84,Debit Card,True,2024-02-20,8424,140
CUST_10141,TXN_951404,2025-05-25 15:16:30,Christopher,Turner,christopher.turner@outlook.com,+1-699-969-9871,38,M,San Antonio,TX,56406,Food & Beverages,3,384.25,1152.75,0.0,1152.75,Gift Card,True,2020-02-18,1746,141
CUST_10142,TXN_458098,2025-03-21 05:38:59,Brian,Hill,brian.hill@hotmail.com,+1-446-293-3527,43,M,Phoenix,AZ,54807,Sports & Outdoors,6,163.97,983.82,0.0,983.82,Bank Transfer,True,2024-10-23,2823,142
CUST_10143,TXN_375427,2025-02-27 00:38:07,Christopher,Scott,christopher.scott@hotmail.com,+1-664-428-5386,71,F,Nashville,TN,41712,Sports & Outdoors,6,415.4,2492.4,0.0,2492.4,PayPal,False,2023-08-01,392,143
CUST_10144,TXN_620227,2025-04-03 10:58:49,William,Miller,william.miller@yahoo.com,+1-296-516-1974,47,M,San Jose,CA,59722,Software,7,285.1,1995.7,0.0,1995.7,Debit Card,True,2022-03-18,8698,144
CUST_10145,TXN_924309,2025-01-02 18:33:16,Robert,Allen,robert.allen@gmail.com,+1-857-508-2049,70,Other,Charlotte,NC,14685,Office Supplies,4,465.57,1862.28,0.0,1862.28,PayPal,True,2024-10-31,2498,145
CUST_10146,TXN_548457,2025-03-14 20:44:17,Elizabeth,Allen,elizabeth.allen@gmail.com,+1-220-962-8451,66,M,El Paso,TX,96434,Health & Beauty,1,81.02,81.02,0.0,81.02,Cash,False,2020-05-25,574,146
CUST_10147,TXN_493495,2025-05-02 19:21:10,George,Thomas,george.thomas@gmail.com,+1-230-100-9631,39,M,Phoenix,AZ,10001,Software,5,157.74,788.7,8.23,780.47,Gift Card,True,2021-03-22,9110,147
CUST_10148,TXN_768988,2025-06-19 02:08:14,Dorothy,Brown,dorothy.brown@yahoo.com,+1-292-800-7372,44,Other,Portland,OR,85845,Food & Beverages,3,111.45,334.35,0.0,334.35,Bank Transfer,True,2024-10-15,2774,148
CUST_10149,TXN_905086,2025-03-08 19:28:21,William,Johnson,william.johnson@hotmail.com,+1-342-467-1097,75,Other,Louisville,KY,57571,Health & Beauty,9,325.6,2930.4,0.0,2930.4,Cash,False,2024-01-05,922,149
CUST_10150,TXN_840741,2025-06-18 19:42:37,Nancy,Torres,nancy.torres@gmail.com,+1-419-198-4654,48,M,Columbus,OH,50546,Pet Supplies,10,447.5,4475.0,0.0,4475.0,PayPal,False,2021-12-18,497,150
CUST_10151,TXN_484205,2025-01-11 14:26:17,Thomas,White,thomas.white@yahoo.com,+1-707-542-4399,76,F,San Jose,CA,49467,Automotive,3,171.03,513.09,0.0,513.09,PayPal,True,2024-03-22,3595,151
CUST_10152,TXN_439392,2025-06-16 04:14:01,Ruth,Jackson,ruth.jackson@hotmail.com,+1-668-363-8934,56,Other,Los Angeles,CA,89465,Software,2,289.73,579.46,0.0,579.46,Gift Card,False,2022-05-20,203,152
CUST_10153,TXN_902470,2025-04-04 03:19:07,Mary,Wilson,mary.wilson@gmail.com,+1-924-802-1318,47,F,Phoenix,AZ,13353,Automotive,9,157.68,1419.12,159.56,1259.56,PayPal,True,2023-04-28,6725,153
CUST_10154,TXN_244502,2025-01-18 18:29:48,Laura,Turner,laura.turner@outlook.com,+1-852-969-8706,31,M,San Francisco,CA,88565,Home & Garden,2,157.22,314.44,0.0,314.44,Cash,False,2020-02-16,66,154
CUST_10155,TXN_208239,2025-07-02 18:34:49,Kenneth,Jackson,kenneth.jackson@gmail.com,+1-888-412-1283,57,F,Portland,OR,42426,Jewelry,4,167.65,670.6,0.0,670.6,Cash,False,2021-08-18,392,155
CUST_10156,TXN_612485,2025-05-06 22:10:04,Brian,Green,brian.green@yahoo.com,+1-126-778-1847,49,F,New York,NY,99174,Movies & Music,3,263.14,789.42,0.0,789.42,PayPal,True,2022-08-15,3292,156
CUST_10157,TXN_970728,2025-01-25 09:52:58,Anthony,Davis,anthony.davis@yahoo.com,+1-143-779-5660,41,M,Houston,TX,89075,Clothing,2,430.11,860.22,0.0,860.22,Debit Card,False,2023-11-12,869,157
CUST_10158,TXN_387039,2025-06-29 17:42:44,Joshua,Roberts,joshua.roberts@yahoo.com,+1-748-149-8151,78,Other,Oklahoma City,OK,61584,Clothing,10,302.55,3025.5,55.21,2970.29,Gift Card,False,2022-11-26,52,158
CUST_10159,TXN_373485,2025-03-26 23:04:30,Joshua,Moore,joshua.moore@outlook.com,+1-614-722-5647,44,Other,Los Angeles,CA,74168,Toys & Games,9,426.3,3836.7,0.0,3836.7,PayPal,True,2020-08-29,9135,159
CUST_10160,TXN_607663,2025-02-15 20:08:08,Sarah,Garcia,sarah.garcia@gmail.com,+1-429-844-1601,32,Other,San Jose,CA,84329,Office Supplies,6,196.65,1179.9,0.0,1179.9,Credit Card,True,2024-03-26,9034,160
CUST_10161,TXN_675689,2025-01-27 19:37:59,William,Jones,william.jones@gmail.com,+1-672-714-1787,31,Other,Chicago,IL,77078,Books,5,286.86,1434.3,0.0,1434.3,Bank Transfer,False,2021-09-15,965,161
CUST_10162,TXN_619286,2025-01-01 16:29:02,Daniel,Diaz,daniel.diaz@hotmail.com,+1-278-467-8356,20,Other,Houston,TX,53008,Sports & Outdoors,1,14.16,14.16,1.37,12.79,Bank Transfer,False,2022-10-18,878,162
CUST_10163,TXN_463611,2025-05-27 09:26:34,George,Rodriguez,george.rodriguez@gmail.com,+1-632-902-5406,75,M,San Antonio,TX,19864,Health & Beauty,9,475.04,4275.36,554.75,3720.61,Cash,True,2022-07-28,5837,163
CUST_10164,TXN_806298,2025-07-13 19:51:15,Charles,Wright,charles.wright@hotmail.com,+1-186-192-1572,50,Other,Baltimore,MD,36951,Electronics,7,310.96,2176.72,0.0,2176.72,Debit Card,True,2024-03-03,3089,164
CUST_10165,TXN_351691,2025-05-27 19:45:39,Michelle,Gomez,michelle.gomez@hotmail.com,+1-425-702-5733,57,Other,Indianapolis,IN,15763,Movies & Music,7,125.4,877.8,0.0,877.8,Bank Transfer,False,2023-01-20,694,165
CUST_10166,TXN_280465,2025-07-04 16:00:18,Nancy,Nelson,nancy.nelson@outlook.com,+1-446-294-5443,18,Other,Austin,TX,52006,Books,4,132.73,530.92,0.0,530.92,Debit Card,True,2021-08-24,754,166
CUST_10167,TXN_448585,2025-02-08 18:37:46,Ruth,Nelson,ruth.nelson@outlook.com,+1-346-461-4004,30,F,Portland,OR,65378,Home & Garden,7,290.25,2031.75,0.0,2031.75,PayPal,False,2022-02-15,846,167
CUST_10168,TXN_759592,2025-05-03 18:06:25,Laura,Campbell,laura.campbell@outlook.com,+1-339-799-6923,35,F,Portland,OR,92725,Jewelry,6,352.18,2113.08,0.0,2113.08,Cash,True,2024-06-17,8331,168
CUST_10169,TXN_477108,2025-02-01 03:29:29,Edward,Perez,edward.perez@outlook.com,+1-666-679-4285,74,M,Baltimore,MD,12168,Jewelry,3,206.37,619.11,113.92,505.19,Bank Transfer,False,2024-01-12,800,169
CUST_10170,TXN_613850,2025-04-02 09:21:40,Steven,Roberts,steven.roberts@yahoo.com,+1-922-868-2111,42,Other,Milwaukee,WI,59732,Jewelry,1,431.81,431.81,0.0,431.81,Gift Card,True,2021-06-27,2593,170
CUST_10171,TXN_663187,2025-07-09 03:19:14,Edward,Lee,edward.lee@outlook.com,+1-385-893-1639,72,Other,Charlotte,NC,31555,Home & Garden,8,417.18,3337.44,0.0,3337.44,Bank Transfer,False,2020-04-09,99,171
CUST_10172,TXN_652419,2025-03-14 12:39:59,Nancy,Sanchez,nancy.sanchez@hotmail.com,+1-648-379-6217,44,Other,Denver,CO,74684,Automotive,4,474.17,1896.68,0.0,1896.68,Debit Card,True,2021-05-05,8983,172
CUST_10173,TXN_697731,2025-01-27 20:15:35,Edward,Thomas,edward.thomas@outlook.com,+1-622-299-3540,26,Other,San Antonio,TX,66151,Automotive,8,380.38,3043.04,0.0,3043.04,Cash,True,2023-02-11,663,173
CUST_10174,TXN_285045,2025-04-04 09:30:58,Linda,Lewis,linda.lewis@outlook.com,+1-306-459-3006,67,F,Denver,CO,26265,Clothing,5,422.59,2112.95,0.0,2112.95,PayPal,False,2022-12-26,526,174
CUST_10175,TXN_986000,2025-04-05 12:03:10,Nancy,Young,nancy.young@yahoo.com,+1-305-766-8156,69,F,Chicago,IL,72622,Home & Garden,10,270.55,2705.5,2.66,2702.84,Bank Transfer,True,2024-06-20,4811,175
CUST_10176,TXN_710770,2025-03-12 00:45:00,Brian,Turner,brian.turner@outlook.com,+1-789-982-6841,33,F,New York,NY,14913,Health & Beauty,3,39.51,118.53,0.0,118.53,Credit Card,True,2021-03-08,6981,176
CUST_10177,TXN_617751,2025-06-30 19:20:16,Joshua,Flores,joshua.flores@yahoo.com,+1-873-700-1200,44,Other,Portland,OR,23693,Health & Beauty,2,70.21,140.42,0.0,140.42,PayPal,True,2021-03-16,7251,177
CUST_10178,TXN_710548,2025-02-10 05:09:05,Helen,Williams,helen.williams@yahoo.com,+1-415-243-2866,50,Other,Detroit,MI,49409,Movies & Music,8,154.57,1236.56,0.0,1236.56,Gift Card,False,2020-05-26,381,178
CUST_10179,TXN_990262,2025-05-29 22:07:23,John,Thompson,john.thompson@outlook.com,+1-337-247-4153,29,Other,Las Vegas,NV,68441,Movies & Music,10,336.23,3362.3,0.0,3362.3,PayPal,False,2023-07-31,650,179
CUST_10180,TXN_164639,2025-04-25 00:40:56,Lisa,Adams,lisa.adams@hotmail.com,+1-884-918-6524,79,M,Chicago,IL,35576,Jewelry,4,464.05,1856.2,0.0,1856.2,Cash,False,2020-10-26,447,180
CUST_10181,TXN_712237,2025-02-05 11:50:15,Donna,Wright,donna.wright@gmail.com,+1-516-518-6819,27,Other,Detroit,MI,56380,Electronics,7,356.0,2492.0,0.0,2492.0,Debit Card,True,2022-05-23,8857,181
CUST_10182,TXN_114528,2025-05-04 18:00:02,Michael,Gomez,michael.gomez@hotmail.com,+1-352-766-3001,76,F,Phoenix,AZ,56879,Movies & Music,5,49.7,248.5,0.0,248.5,Gift Card,True,2020-09-09,7453,182
CUST_10183,TXN_615190,2025-03-13 08:00:54,Matthew,Harris,matthew.harris@outlook.com,+1-282-675-7719,59,M,Portland,OR,80954,Jewelry,7,101.7,711.9,59.59,652.31,Bank Transfer,False,2021-12-14,168,183
CUST_10184,TXN_646255,2025-04-19 03:17:49,Nancy,Brown,nancy.brown@hotmail.com,+1-138-902-5122,64,Other,Phoenix,AZ,39081,Movies & Music,9,8.56,77.04,0.0,77.04,Bank Transfer,False,2022-01-06,262,184
CUST_10185,TXN_863616,2025-04-02 05:15:43,Christopher,Rodriguez,christopher.rodriguez@gmail.com,+1-984-615-4771,52,Other,Indianapolis,IN,27540,Jewelry,10,254.27,2542.7,0.0,2542.7,Debit Card,True,2020-03-10,244,185
CUST_10186,TXN_874865,2025-03-05 02:46:28,Andrew,Perez,andrew.perez@yahoo.com,+1-936-148-3349,70,Other,Milwaukee,WI,44108,Clothing,6,258.05,1548.3,0.0,1548.3,Bank Transfer,False,2023-07-04,392,186
CUST_10187,TXN_671524,2025-04-10 00:53:21,Nancy,Campbell,nancy.campbell@hotmail.com,+1-395-551-9663,23,Other,Memphis,TN,56483,Home & Garden,6,14.04,84.24,3.58,80.66,Debit Card,True,2022-09-19,7762,187
CUST_10188,TXN_324173,2025-01-21 23:26:26,Nancy,Adams,nancy.adams@hotmail.com,+1-531-722-8227,23,F,Jacksonville,FL,98850,Health & Beauty,3,330.48,991.44,0.0,991.44,Debit Card,True,2023-10-01,2892,188
CUST_10189,TXN_746467,2025-04-12 08:44:02,Deborah,Miller,deborah.miller@hotmail.com,+1-353-401-3845,42,F,San Diego,CA,50626,Pet Supplies,6,301.7,1810.2,0.0,1810.2,Cash,True,2021-03-29,7583,189
CUST_10190,TXN_706815,2025-02-21 11:01:23,Steven,Phillips,steven.phillips@yahoo.com,+1-287-192-7906,77,Other,Philadelphia,PA,67857,Pet Supplies,10,39.94,399.4,44.24,355.16,Cash,False,2020-05-16,885,190
CUST_10191,TXN_931151,2025-05-20 12:00:54,Edward,Rodriguez,edward.rodriguez@yahoo.com,+1-517-541-7121,36,F,Memphis,TN,28309,Office Supplies,6,371.37,2228.22,38.79,2189.43,Gift Card,False,2024-09-03,978,191
CUST_10192,TXN_470371,2025-01-25 22:01:46,Charles,Turner,charles.turner@yahoo.com,+1-614-743-1439,37,Other,Charlotte,NC,90930,Automotive,8,365.14,2921.12,0.0,2921.12,Gift Card,True,2020-12-01,2493,192
CUST_10193,TXN_318918,2025-05-06 12:49:17,Edward,Evans,edward.evans@outlook.com,+1-494-188-3086,26,Other,San Francisco,CA,79437,Food & Beverages,6,39.14,234.84,0.0,234.84,Gift Card,False,2020-05-18,889,193
CUST_10194,TXN_781171,2025-03-04 22:02:33,Nancy,Brown,nancy.brown@outlook.com,+1-458-941-5320,32,M,San Francisco,CA,22883,Health & Beauty,1,413.33,413.33,0.0,413.33,Gift Card,False,2022-09-20,72,194
CUST_10195,TXN_733251,2025-02-09 08:24:07,Kevin,Gomez,kevin.gomez@yahoo.com,+1-840-640-1541,72,F,Dallas,TX,81887,Pet Supplies,3,55.7,167.1,0.0,167.1,Debit Card,False,2021-10-02,595,195
CUST_10196,TXN_541999,2025-06-22 07:30:18,Laura,Scott,laura.scott@yahoo.com,+1-596-776-2671,21,Other,Baltimore,MD,77106,Movies & Music,10,78.92,789.2,11.54,777.66,PayPal,False,2024-05-27,591,196
CUST_10197,TXN_878385,2025-05-14 16:20:03,Kimberly,Roberts,kimberly.roberts@gmail.com,+1-230-834-9928,30,F,Charlotte,NC,15900,Books,8,469.53,3756.24,0.0,3756.24,Gift Card,True,2024-11-23,8881,197
CUST_10198,TXN_977981,2025-04-04 05:49:24,Nancy,Lopez,nancy.lopez@hotmail.com,+1-602-731-3344,34,M,New York,NY,64303,Jewelry,6,167.28,1003.68,0.0,1003.68,Cash,True,2022-10-05,5497,198
CUST_10199,TXN_229519,2025-06-21 23:38:11,Charles,Thomas,charles.thomas@outlook.com,+1-687-591-7461,36,M,Dallas,TX,34030,Pet Supplies,5,100.35,501.75,72.08,429.67,Gift Card,False,2023-02-19,850,199
CUST_10200,TXN_117883,2025-03-28 06:03:28,Andrew,Hall,andrew.hall@hotmail.com,+1-190-307-7608,75,F,Boston,MA,47833,Food & Beverages,9,364.26,3278.34,0.0,3278.34,Bank Transfer,True,2021-02-01,2481,200
CUST_10201,TXN_608012,2025-02-02 23:03:49,Kenneth,Gonzalez,kenneth.gonzalez@gmail.com,+1-725-868-5729,60,Other,Nashville,TN,95771,Electronics,1,366.22,366.22,0.0,366.22,Debit Card,False,2020-11-19,996,201
CUST_10202,TXN_880343,2025-02-16 11:25:22,James,Turner,james.turner@hotmail.com,+1-597-145-2377,44,F,El Paso,TX,24475,Food & Beverages,4,457.04,1828.16,21.96,1806.2,PayPal,True,2022-12-25,6108,202
CUST_10203,TXN_553274,2025-05-24 12:27:11,Kimberly,Sanchez,kimberly.sanchez@hotmail.com,+1-981-249-4680,43,F,Albuquerque,NM,81461,Food & Beverages,9,367.53,3307.77,0.0,3307.77,Bank Transfer,True,2021-06-19,3287,203
CUST_10204,TXN_793026,2025-06-15 19:40:37,Kenneth,Diaz,kenneth.diaz@yahoo.com,+1-872-743-9817,59,F,Nashville,TN,84594,Sports & Outdoors,7,362.87,2540.09,308.59,2231.5,Cash,False,2021-07-22,882,204
CUST_10205,TXN_333312,2025-07-19 09:57:01,Donna,Wright,donna.wright@gmail.com,+1-444-471-2770,25,F,Charlotte,NC,84570,Clothing,2,64.92,129.84,19.07,110.77,Debit Card,True,2023-01-03,162,205
CUST_10206,TXN_855609,2025-06-12 22:52:54,Kenneth,Scott,kenneth.scott@hotmail.com,+1-792-664-4176,34,Other,Albuquerque,NM,89747,Food & Beverages,6,106.54,639.24,0.0,639.24,Debit Card,True,2022-04-07,1522,206
CUST_10207,TXN_682596,2025-01-28 04:06:16,Christopher,Garcia,christopher.garcia@outlook.com,+1-862-213-4434,40,M,Los Angeles,CA,27694,Electronics,2,368.04,736.08,26.7,709.38,Bank Transfer,False,2023-01-25,885,207
CUST_10208,TXN_103317,2025-04-06 18:51:33,Carol,Green,carol.green@yahoo.com,+1-163-982-3857,19,M,Albuquerque,NM,30200,Health & Beauty,3,105.31,315.93,62.87,253.06,Gift Card,False,2020-06-20,444,208
CUST_10209,TXN_711061,2025-01-03 05:16:52,Sarah,Martin,sarah.martin@hotmail.com,+1-555-516-6127,58,F,San Diego,CA,79893,Home & Garden,6,157.61,945.66,0.0,945.66,Credit Card,True,2024-05-24,5883,209
CUST_10210,TXN_987225,2025-07-04 15:52:06,Donald,Jones,donald.jones@hotmail.com,+1-245-183-7399,67,M,Memphis,TN,16309,Home & Garden,2,493.79,987.58,0.0,987.58,Cash,True,2024-01-29,4032,210
CUST_10211,TXN_683822,2025-02-25 08:12:48,Charles,Nelson,charles.nelson@outlook.com,+1-834-328-6060,26,F,San Francisco,CA,92173,Software,10,174.41,1744.1,0.0,1744.1,PayPal,False,2020-02-21,162,211
CUST_10212,TXN_709919,2025-03-20 18:31:03,Dorothy,Rodriguez,dorothy.rodriguez@hotmail.com,+1-537-499-2642,44,F,Louisville,KY,52747,Movies & Music,10,9.24,92.4,3.54,88.86,Debit Card,True,2021-03-28,8075,212
CUST_10213,TXN_532819,2025-07-14 15:43:00,Karen,Martinez,karen.martinez@outlook.com,+1-606-616-2350,55,Other,Seattle,WA,79528,Books,10,53.78,537.8,0.0,537.8,Bank Transfer,True,2022-02-07,9489,213
CUST_10214,TXN_442247,2025-04-20 14:36:00,John,Adams,john.adams@yahoo.com,+1-160-841-7775,38,Other,Detroit,MI,22740,Movies & Music,9,261.65,2354.85,0.0,2354.85,Credit Card,False,2024-03-15,845,214
CUST_10215,TXN_263092,2025-03-23 17:27:03,Laura,Flores,laura.flores@hotmail.com,+1-215-813-2527,52,M,Nashville,TN,78740,Jewelry,4,156.65,626.6,0.0,626.6,PayPal,False,2020-06-21,112,215
CUST_10216,TXN_922899,2025-04-23 10:39:45,Mary,Hill,mary.hill@hotmail.com,+1-353-630-1555,21,Other,New York,NY,90610,Electronics,2,282.32,564.64,0.0,564.64,Bank Transfer,False,2023-03-11,423,216
CUST_10217,TXN_657081,2025-06-25 15:41:35,Timothy,Moore,timothy.moore@hotmail.com,+1-855-720-7505,25,M,Milwaukee,WI,60022,Clothing,4,431.95,1727.8,179.71,1548.09,Gift Card,False,2024-01-20,613,217
CUST_10218,TXN_966017,2025-03-26 13:22:24,Michael,Anderson,michael.anderson@yahoo.com,+1-444-294-2394,47,Other,Albuquerque,NM,82916,Toys & Games,4,142.47,569.88,0.0,569.88,Gift Card,False,2023-09-20,368,218
CUST_10219,TXN_254183,2025-06-01 02:19:26,Dorothy,King,dorothy.king@yahoo.com,+1-737-467-8940,25,M,Las Vegas,NV,97883,Sports & Outdoors,8,436.54,3492.32,0.0,3492.32,PayPal,False,2021-05-20,113,219
CUST_10220,TXN_222037,2025-05-26 05:37:47,Helen,Turner,helen.turner@outlook.com,+1-513-919-2822,67,M,El Paso,TX,73439,Movies & Music,9,292.86,2635.74,0.0,2635.74,Cash,False,2020-08-26,11,220
CUST_10221,TXN_486717,2025-07-04 18:03:36,Helen,Clark,helen.clark@gmail.com,+1-633-967-9104,37,M,Fort Worth,TX,85518,Clothing,9,471.79,4246.11,90.07,4156.04,PayPal,False,2020-07-03,568,221
CUST_10222,TXN_829343,2025-06-16 20:10:17,Kimberly,Young,kimberly.young@gmail.com,+1-341-413-8358,74,F,San Jose,CA,72809,Sports & Outdoors,5,140.48,702.4,0.0,702.4,Gift Card,True,2023-09-01,9155,222
CUST_10223,TXN_885634,2025-05-03 22:42:25,Laura,Moore,laura.moore@outlook.com,+1-234-134-7971,21,Other,Portland,OR,64054,Home & Garden,5,467.27,2336.35,0.0,2336.35,Cash,False,2021-07-11,324,223
CUST_10224,TXN_704745,2025-03-08 09:07:19,Kimberly,Jackson,kimberly.jackson@gmail.com,+1-504-738-7738,20,Other,Albuquerque,NM,71592,Sports & Outdoors,4,453.47,1813.88,0.0,1813.88,Debit Card,False,2020-10-26,461,224
CUST_10225,TXN_255733,2025-07-20 23:14:50,Kevin,Allen,kevin.allen@gmail.com,+1-410-302-6354,51,F,Charlotte,NC,33063,Movies & Music,6,406.85,2441.1,0.0,2441.1,PayPal,True,2021-03-29,9504,225
CUST_10226,TXN_120201,2025-03-07 00:11:46,Mark,Evans,mark.evans@hotmail.com,+1-306-290-8281,30,Other,Las Vegas,NV,87357,Books,7,206.23,1443.61,67.12,1376.49,Cash,True,2023-09-29,7845,226
CUST_10227,TXN_206058,2025-07-17 21:56:47,Richard,Scott,richard.scott@hotmail.com,+1-628-833-2181,62,M,San Diego,CA,87201,Sports & Outdoors,8,66.02,528.16,0.0,528.16,Cash,False,2023-01-13,340,227
